"Tab","Row","Style","Price","PerkName","SkillRequirements","CharacterType","Type","Description","PrimaryStat","SecondaryStat","ScalingSource","CrossSkill","FP","STM","CastingTime","CooldownTime","DevStatus","AdditionalRequirements","Notes","Slots"
"Pistol","36","Gambler","4.0","Gambler Stance","Pistol 20","All","Stance","While active, gain +12% Critical Rate, but non-critical hostile ranged abilities cost 2 additional STM.","None","None","None","Yes","-","-","2 seconds","30 seconds","Implemented","","",""
"Pistol","37","Gambler","4.0","Rapid Shot II","Pistol 22","All","Trait","After landing a critical hit, gain +5% Haste for 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Pistol","38","Gambler","4.0","High Noon","Pistol 25","All","Trait","Critical hits against targets above 70% HP deal +15% damage.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Pistol","39","Gambler","3.0","Quick Draw III","Pistol 28","All","Combat","Deals weapon DMG + 28. Has +15% Critical Rate if used within 30 seconds after switching targets.","PER","AGI","Combat Formula","Yes","-","8.0","Instant","18 seconds","Implemented","","",""
"Pistol","40","Gambler","4.0","Double Shot II","Pistol 30","All","Combat","Fires twice for weapon DMG + 13 each. If either shot critically hits, restore 3 STM.","PER","AGI","Combat Formula","Yes","-","8.0","Instant","24 seconds","Implemented","","",""
"Pistol","41","Gambler","3.0","Fan the Hammer II","Pistol 32","All","Combat","Fires at up to 3 enemies within 5m for weapon DMG + 26. Each hit has +12% Critical Rate.","PER","AGI","Combat Formula","Yes","-","9.0","Instant","30 seconds","Implemented","","",""
"Pistol","42","Gambler","2.0","Reload Tempo","Pistol 35","All","Trait","After a critical hit, your next ranged ability within 30 seconds has its attack delay reduced by 20%.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Pistol","43","Gambler","4.0","Double Shot III","Pistol 38","All","Combat","Fires twice for weapon DMG + 20 each. If either shot critically hits, restore 4 STM.","PER","AGI","Combat Formula","Yes","-","10.0","Instant","24 seconds","Implemented","","",""
"Pistol","44","Gambler","5.0","Quick Draw IV","Pistol 40","All","Combat","Deals weapon DMG + 38. Has +18% Critical Rate if used within 30 seconds after switching targets.","PER","AGI","Combat Formula","Yes","-","12.0","Instant","18 seconds","Implemented","","",""
"Pistol","45","Gambler","4.0","Rapid Shot III","Pistol 45","All","Trait","After landing a critical hit, gain +7% Haste for 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Pistol","46","Gambler","6.0","Dead Man's Hand","Pistol 50","All","Capstone","Deals weapon DMG + 30. If this critically hits, your next three ranged attacks have +20% Critical Rate and no extra attack delay.","PER","AGI","Combat Formula","Yes","-","15.0","2 seconds","90 seconds","Implemented","","",""
"Rifle","9","Suppression","2.0","Suppressing Shot I","Rifle 2","All","Combat","Deals weapon DMG + 8. Grants a Suppression stack for 30 seconds. Your Suppression stacks reduce Evasion by 2% each.","PER","AGI","Combat Formula","Yes","-","3.0","Instant","18 seconds","Implemented","","",""
"Rifle","10","Suppression","2.0","Pinning Fire","Rifle 5","All","Trait","Auto-attacks against your current target have a 15% chance to add a Suppression stack lasting 30 seconds using your Suppressing Shot stack strength.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Rifle","11","Suppression","2.0","Sustained Fire I","Rifle 8","All","Trait","Each consecutive ranged hit against the same target grants +1 DMG, up to five stacks. Stacks expire after 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Rifle","12","Suppression","2.0","Crippling Shot I","Rifle 10","All","Combat","Deals weapon DMG + 12 and inflicts Hamstring for 30 seconds.","PER","AGI","Combat Formula","Yes","-","4.0","Instant","24 seconds","Implemented","","",""
"Rifle","13","Suppression","2.0","Suppressing Shot II","Rifle 12","All","Combat","Deals weapon DMG + 18. Grants a Suppression stack for 30 seconds. Your Suppression stacks reduce Evasion by 3% each.","PER","AGI","Combat Formula","Yes","-","5.0","Instant","18 seconds","Implemented","","",""
"Rifle","14","Suppression","4.0","Spotter's Rhythm","Rifle 15","All","Trait","After maintaining Rifle fire on the same target for 12 seconds, gain Spotter's Rhythm for 9 seconds. Your next hostile weapon ability against that target deals +15 DMG.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Rifle","15","Suppression","3.0","Suppressive Line I","Rifle 18","All","Combat","Deals weapon DMG + 16 in a 20m x 3m line. Targets hit by multiple Suppression stacks are Disoriented for 30 seconds.","PER","AGI","Combat Formula","Yes","-","6.0","Instant","30 seconds","Implemented","","",""
"Rifle","16","Suppression","4.0","Suppression Stance","Rifle 20","All","Stance","While active, ranged attacks gain +10% Haste and add Suppression stacks lasting 30 seconds using your Suppressing Shot stack strength, but critical damage is reduced by 10%.","None","None","None","Yes","-","-","2 seconds","30 seconds","Implemented","","",""
"Rifle","17","Suppression","4.0","Sustained Fire II","Rifle 22","All","Trait","Each consecutive ranged hit against the same target grants +2 DMG, up to five stacks. Stacks expire after 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Rifle","18","Suppression","4.0","Overwatch","Rifle 25","All","Trait","When an enemy with Suppression stacks uses an ability, your next ranged attack against it gains +10% Accuracy.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Rifle","19","Suppression","3.0","Suppressing Shot III","Rifle 28","All","Combat","Deals weapon DMG + 28. Grants a Suppression stack for 30 seconds. Your Suppression stacks reduce Evasion by 4% each.","PER","AGI","Combat Formula","Yes","-","8.0","Instant","18 seconds","Implemented","","",""
"Rifle","20","Suppression","4.0","Crippling Shot II","Rifle 30","All","Combat","Deals weapon DMG + 24 and inflicts Hamstring for 30 seconds.","PER","AGI","Combat Formula","Yes","-","8.0","Instant","24 seconds","Implemented","","",""
"Rifle","21","Suppression","3.0","Suppressive Line II","Rifle 32","All","Combat","Deals weapon DMG + 30 in a 20m x 3m line. Targets hit by multiple Suppression stacks are Disoriented for 30 seconds.","PER","AGI","Combat Formula","Yes","-","9.0","Instant","30 seconds","Implemented","","",""
"Rifle","22","Suppression","2.0","Containment Net","Rifle 35","All","Trait","Targets with 3 Suppression stacks deal -10% damage to allies other than you.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Rifle","23","Suppression","4.0","Crippling Shot III","Rifle 38","All","Combat","Deals weapon DMG + 36 and inflicts Hamstring for 30 seconds.","PER","AGI","Combat Formula","Yes","-","10.0","Instant","24 seconds","Implemented","","",""
"Rifle","24","Suppression","5.0","Suppressing Shot IV","Rifle 40","All","Combat","Deals weapon DMG + 38. Grants a Suppression stack for 30 seconds. Your Suppression stacks reduce Evasion by 5% each.","PER","AGI","Combat Formula","Yes","-","12.0","Instant","18 seconds","Implemented","","",""
"Rifle","25","Suppression","4.0","Sustained Fire III","Rifle 45","All","Trait","Each consecutive ranged hit against the same target grants +3 DMG, up to five stacks. Stacks expire after 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Rifle","26","Suppression","6.0","Kill Box","Rifle 50","All","Capstone","Deals weapon DMG + 20 to enemies within 5m. For 45 seconds, ranged hits add Suppression stacks lasting 30 seconds using your Suppressing Shot stack strength, and each Suppression stack reduces Evasion by an additional 3%.","PER","AGI","Combat Formula","Yes","-","15.0","2 seconds","90 seconds","Implemented","","",""
"Rifle","29","Marksman","2.0","Aimed Shot I","Rifle 2","All","Combat","Deals weapon DMG + 8. If you have not attacked for 3 seconds, this deals +8 DMG.","PER","AGI","Combat Formula","Yes","-","3.0","Instant","18 seconds","Implemented","","",""
"Rifle","30","Marksman","2.0","Steady Aim","Rifle 5","All","Trait","After 3 seconds without attacking, your next ranged attack deals +12 DMG.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Rifle","31","Marksman","2.0","Patience I","Rifle 8","All","Trait","After 3 seconds without attacking, your next hostile ranged ability gains +6 DMG and +4% Accuracy.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Rifle","32","Marksman","2.0","Piercing Round I","Rifle 10","All","Combat","Deals weapon DMG + 12 in a 20m x 3m line and ignores 10% Defense.","PER","AGI","Combat Formula","Yes","-","4.0","Instant","24 seconds","Implemented","","",""
"Rifle","33","Marksman","2.0","Aimed Shot II","Rifle 12","All","Combat","Deals weapon DMG + 18. If you have not attacked for 3 seconds, this deals +14 DMG.","PER","AGI","Combat Formula","Yes","-","5.0","Instant","18 seconds","Implemented","","",""
"Rifle","34","Marksman","4.0","Scope Calibration","Rifle 15","All","Trait","Long-range hostile ranged abilities gain +10% Accuracy and +8% Critical Rate.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Rifle","35","Marksman","3.0","Headshot I","Rifle 18","All","Combat","Deals weapon DMG + 16. If used after 3 seconds without attacking, gains +15% Critical Rate.","PER","AGI","Combat Formula","Yes","-","6.0","Instant","30 seconds","Implemented","","",""
"Rifle","36","Marksman","4.0","Sniper Stance","Rifle 20","All","Stance","While active, long-range hostile ranged abilities deal +15% damage, but attack delay is increased by 15%.","None","None","None","Yes","-","-","2 seconds","30 seconds","Implemented","","",""
"Rifle","37","Marksman","4.0","Patience II","Rifle 22","All","Trait","After 3 seconds without attacking, your next hostile ranged ability gains +10 DMG and +6% Accuracy.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Rifle","38","Marksman","4.0","Dead Center","Rifle 25","All","Trait","Critical hits after a 3-second aim window deal +15% damage.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Rifle","39","Marksman","3.0","Aimed Shot III","Rifle 28","All","Combat","Deals weapon DMG + 28. If you have not attacked for 3 seconds, this deals +20 DMG.","PER","AGI","Combat Formula","Yes","-","8.0","Instant","18 seconds","Implemented","","",""
"Rifle","40","Marksman","4.0","Piercing Round II","Rifle 30","All","Combat","Deals weapon DMG + 24 in a 20m x 3m line and ignores 15% Defense.","PER","AGI","Combat Formula","Yes","-","8.0","Instant","24 seconds","Implemented","","",""
"Rifle","41","Marksman","3.0","Headshot II","Rifle 32","All","Combat","Deals weapon DMG + 30. If used after 3 seconds without attacking, gains +25% Critical Rate.","PER","AGI","Combat Formula","Yes","-","9.0","Instant","30 seconds","Implemented","","",""
"Rifle","42","Marksman","2.0","Breach Round","Rifle 35","All","Trait","Piercing effects you apply reduce Defense by 10% for 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Rifle","43","Marksman","4.0","Piercing Round III","Rifle 38","All","Combat","Deals weapon DMG + 36 in a 20m x 3m line and ignores 20% Defense.","PER","AGI","Combat Formula","Yes","-","10.0","Instant","24 seconds","Implemented","","",""
"Rifle","44","Marksman","5.0","Aimed Shot IV","Rifle 40","All","Combat","Deals weapon DMG + 38. If you have not attacked for 3 seconds, this deals +26 DMG.","PER","AGI","Combat Formula","Yes","-","12.0","Instant","18 seconds","Implemented","","",""
"Rifle","45","Marksman","4.0","Patience III","Rifle 45","All","Trait","After 3 seconds without attacking, your next hostile ranged ability gains +14 DMG and +8% Accuracy.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Rifle","46","Marksman","6.0","One Shot","Rifle 50","All","Capstone","Deals weapon DMG + 50. If used after 3 seconds without attacking, gains +25% Critical Rate and ignores 25% Defense.","PER","AGI","Combat Formula","Yes","-","15.0","2 seconds","90 seconds","Implemented","","",""
"Throwing","9","Ordnance","2.0","Explosive Toss I","Throwing 2","All","Combat","Deals weapon DMG + 7 to enemies in a 5m-radius area at the target location and inflicts Burn for 30 seconds.","PER","AGI","Combat Formula","Yes","-","3.0","Instant","18 seconds","Implemented","","",""
"Throwing","10","Ordnance","2.0","Payload Pouch","Throwing 5","All","Trait","Thrown attacks have a 15% chance to deal +8 area DMG around the target.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Throwing","11","Ordnance","2.0","Shrapnel Casing I","Throwing 8","All","Trait","Thrown area abilities inflict fragmentation for 3 physical damage every 3 seconds for 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Throwing","12","Ordnance","2.0","Flash Toss I","Throwing 10","All","Combat","Deals weapon DMG + 12 and inflicts Blind for 15 seconds.","PER","AGI","Combat Formula","Yes","-","4.0","Instant","24 seconds","Implemented","","",""
"Throwing","13","Ordnance","2.0","Explosive Toss II","Throwing 12","All","Combat","Deals weapon DMG + 15 to enemies in a 5m-radius area at the target location and inflicts Burn for 30 seconds.","PER","AGI","Combat Formula","Yes","-","5.0","Instant","18 seconds","Implemented","","",""
"Throwing","14","Ordnance","4.0","Cluster Pouch","Throwing 15","All","Trait","Area thrown abilities hit one additional enemy within 5m for +10 DMG.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Throwing","15","Ordnance","3.0","Concussive Toss I","Throwing 18","All","Combat","Deals weapon DMG + 16 to enemies within 5m of you and inflicts Dazed for 15 seconds.","PER","AGI","Combat Formula","Yes","-","6.0","Instant","30 seconds","Implemented","","",""
"Throwing","16","Ordnance","4.0","Ordnance Stance","Throwing 20","All","Stance","While active, thrown area abilities deal +10% damage, but single-target thrown damage is reduced by 10%.","None","None","None","Yes","-","-","2 seconds","30 seconds","Implemented","","",""
"Throwing","17","Ordnance","4.0","Shrapnel Casing II","Throwing 22","All","Trait","Thrown area abilities inflict fragmentation for 5 physical damage every 3 seconds for 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Throwing","18","Ordnance","4.0","Saturation Toss","Throwing 25","All","Trait","Targets hit by two or more thrown area abilities within 30 seconds suffer Exposed for 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Throwing","19","Ordnance","3.0","Explosive Toss III","Throwing 28","All","Combat","Deals weapon DMG + 24 to enemies in a 5m-radius area at the target location and inflicts Burn for 30 seconds.","PER","AGI","Combat Formula","Yes","-","8.0","Instant","18 seconds","Implemented","","",""
